tconst;type;isadult;startyear;endyear;runtimemin;averagerating;numvotes;seasonnr;episodenr;parent;budget;gross_domestic;gross_worldwide;opening_weekend;origin;filming_country;aspect_ratio
tt0093779;movie;False;1987;;98;8;426662;0;0;;16000000;30857814;30902869;206243;United States; Ireland;1.85:1
tt0047528;movie;False;1954;;108;8;63424;0;0;;;0;17923;0;Italy; Italy;1.37:1
tt0072637;movie;False;1975;;140;8;7397;0;0;;;0;0;0;Italy; Italy;1.85:1
tt1261047;movie;False;2009;;140;8;15130;0;0;;;0;2364294;0;India; India;2.35:1
tt0041546;movie;False;1949;;106;8;37539;0;0;;;35948;145583;8004;United Kingdom; UK;1.37:1
tt0056732;movie;False;1962;;95;8;33407;0;0;;;0;1843;0;Mexico; Mexico;
tt2150209;movie;False;2011;;126;8;10834;0;0;;;0;6130561;0;Turkey; Greece;
tt0072860;movie;False;1975;;174;8;11132;0;0;;;0;65317;0;India; India;1.37:1
tt0069281;movie;False;1972;;138;8;47932;0;0;;;4081254;0;0;United Kingdom; UK;
tt0056687;movie;False;1962;;134;8;56814;0;0;;980000;0;0;0;United States; USA;1.85:1
tt0424227;movie;False;2004;;98;8;19819;0;0;;;258578;1075553;23326;Iran; Iraq;1.85:1
tt0220832;movie;False;1999;;145;8;14028;0;0;;;81367;81367;36847;India;;
tt0093191;movie;False;1987;;128;8;71422;0;0;;;3333969;3428558;17301;West Germany; Germany;
tt0456144;movie;False;2006;;144;8;47328;0;0;;120000000;2217562;17897527;863073;India; India;2.35:1
tt0063522;movie;False;1968;;137;8;216654;0;0;;2300000;0;0;0;United States; USA;1.85:1
tt0063633;movie;False;1969;;95;8;9236;0;0;;;0;0;0;Czechoslovakia; Czech Republic;1.66:1
tt0105602;movie;False;1992;;118;8;5778;0;0;;;135000;0;0;Federal Republic of Yugoslavia;;1.66:1
tt0102138;movie;False;1991;;189;8;156513;0;0;;40000000;70405498;205405498;5223658;United States; USA;2.39:1
tt2486682;movie;False;2013;;108;8;9092;0;0;;1500000;124244;124244;16359;United Kingdom; Egypt;
tt1663202;movie;False;2015;;156;8;797816;0;0;;135000000;183637894;532950503;474560;Hong Kong; Argentina;2.39:1
tt0478209;movie;False;2005;;96;8;12174;0;0;;1300000;0;5095;0;Canada;Canada;1.85:1
tt1282139;movie;False;2008;;115;8;12180;0;0;;;0;1100299;0;Turkey;;
tt1856101;movie;False;2017;;164;8;564398;0;0;;150000000;92071675;267770708;32753122;United States; Hungary;2.39:1
tt0086022;movie;False;1983;;125;8;27327;0;0;;;41014;58398;11537;Italy; Italy;1.66:1
tt3449292;movie;False;2015;;120;8;19271;0;0;;80000000;0;0;0;India; India;2.35:1
tt0379557;movie;False;2003;;106;8;36037;0;0;;;4593598;13904795;96973;United Kingdom; Peru;1.85:1
tt0095953;movie;False;1988;;133;8;513187;0;0;;25000000;172825435;354825435;7005719;United States; USA;1.85:1
tt9883832;movie;False;2022;;135;8;5655;0;0;;;4218925;12408793;1230145;Germany;;1.78:1
tt2210441;movie;False;2010;;130;8;6868;0;0;;;0;0;0;Egypt;;
tt1282371;movie;False;2008;;116;8;6100;0;0;;;0;1449695;0;Egypt;;
tt0140888;movie;False;1998;;110;8;39863;0;0;;2900000;5969553;5971073;35708;Brazil; Brazil;2.35:1
tt0078841;movie;False;1979;;130;8;72942;0;0;;;30177511;30177511;0;United States; USA;1.85:1
tt1798709;movie;False;2013;;126;8;609002;0;0;;23000000;25568251;48517427;260382;United States; China;1.85:1
tt4857264;movie;False;2016;;106;8;175421;0;0;;4000000;0;31191910;0;Spain; Spain;2.35:1
tt0033870;movie;False;1941;;100;8;158907;0;0;;375000;18180;34691;0;United States; USA;1.37:1
tt0263065;movie;False;1989;;92;8;8028;0;0;;;0;0;0;Turkey;;
tt0824316;movie;False;2006;;147;8;6079;0;0;;;0;517575;0;India; India;
tt4257858;movie;False;2015;;119;8;39408;0;0;;;0;230194;0;United States; USA;1.78:1
tt3461252;movie;False;2014;;170;8;28672;0;0;;3500000;0;695436;0;Egypt; Egypt;2.35:1
tt0043686;movie;False;1952;;86;8;12359;0;0;;;19889;19889;4316;France; France;1.37:1
tt0028691;movie;False;1937;;117;8;9983;0;0;;1645000;0;0;0;United States; USA;1.37:1
tt0808417;movie;False;2007;;96;8;95048;0;0;;7300000;4445756;22783978;88826;France;;1.85:1
tt2926068;movie;False;2014;;163;8;11009;0;0;;;0;28369;0;India;;
tt11422728;movie;False;2021;;118;8;11767;0;0;;;2320649;3695948;802054;United States; USA;1.78:1
tt0317705;movie;False;2004;;115;8;732130;0;0;;92000000;261441092;631607053;70467623;United States; USA;2.39:1
tt0093132;movie;False;1987;;107;8;5320;0;0;;;0;13827720;0;Japan;;1.85:1
tt0087544;movie;False;1984;;117;8;169355;0;0;;1000000;495770;8853968;0;Japan;;1.75:1
tt8561086;movie;False;2018;;138;8;5663;0;0;;;0;0;0;India;;2.39:1
tt0293715;movie;False;2001;;137;8;48400;0;0;;;0;365429;0;South Korea; South Korea;1.85:1
tt0103639;movie;False;1992;;90;8;417414;0;0;;28000000;217350219;504050219;196664;United States; USA;
tt1277737;movie;False;2008;;116;8;20684;0;0;;;637421;1120476;115053;United States;;2.35:1
tt0384116;movie;False;2004;;127;8;63026;0;0;;5000000;0;20839049;0;Turkey; Turkey;1.85:1
tt8178634;movie;False;2022;;187;8;112589;0;0;;3500000000;14899485;159194809;9500000;India;Bulgaria;1.85:1
tt0046359;movie;False;1953;;120;8;56098;0;0;;1661530;0;0;0;United States; USA;1.37:1
tt0072431;movie;False;1974;;106;8;158564;0;0;;2800000;86273333;86273333;0;United States; USA;1.37:1
tt0038913;movie;False;1946;;87;8;7480;0;0;;1000000;0;0;0;Italy; Italy;1.37:1
tt0054460;movie;False;1960;;151;8;12831;0;0;;;46808;46808;15942;Japan; Japan;2.35:1
tt0319061;movie;False;2003;;125;8;441139;0;0;;70000000;66809693;123218424;207377;United States; USA;
tt0117666;movie;False;1996;;135;8;94314;0;0;;1000000;24444121;24444121;28139;United States; USA;1.85:1
tt0310793;movie;False;2002;;120;8;144903;0;0;;4000000;21576018;58011975;209148;United States; Canada;1.85:1
tt0023622;movie;False;1932;;83;8;14898;0;0;;519706;0;0;0;United States; France;1.37:1
