tconst;type;primary;isadult;startyear;endyear;runtimemin;averagerating;numvotes;seasonnr;episodenr;parent;budget;gross_domestic;gross_worldwide;opening_weekend;certificate;origin;filming_country;aspect_ratio
tt1659337;movie;;False;2012;;103;8;509801;0;0;;13000000;17742948;33384127;228359;;United States; USA;1.85:1;
tt0072860;movie;;False;1975;;174;8;11132;0;0;;;0;65317;0;;India; India;1.37:1;
tt0408664;movie;;False;2004;;141;8;28284;0;0;;;684118;2288093;32393;;Japan; Japan;1.66:1;
tt2926068;movie;;False;2014;;163;8;11009;0;0;;;0;28369;0;;India;;;
tt0086022;movie;;False;1983;;125;8;27327;0;0;;;41014;58398;11537;;Italy; Italy;1.66:1;
tt0454921;movie;;False;2006;;117;8;509327;0;0;;55000000;163566459;307127625;26541709;;United States; USA;2.35:1;
tt2187153;movie;;False;2012;;165;8;34571;0;0;;;0;2075056;0;;India;;2.35:1;
tt4857264;movie;;False;2016;;106;8;175421;0;0;;4000000;0;31191910;0;;Spain; Spain;2.35:1;
tt5198068;movie;;False;2020;;103;8;32253;0;0;;12000000;0;1310720;0;;Ireland; Ireland;1.85:1;
tt8991268;movie;;False;2019;;89;8;18003;0;0;;;815082;5321053;31381;;North Macedonia; North Macedonia;1.85:1;
tt0923752;movie;;False;2007;;79;8;36663;0;0;;;677914;790128;51493;;United States; USA;1.85:1;
tt0169858;movie;;False;1997;;87;8;54927;0;0;;;0;42214;0;;Japan;;1.85:1;
tt0064115;movie;;False;1969;;110;8;216141;0;0;;6000000;102308889;102311293;0;;United States; USA;2.35:1;
tt0386032;movie;;False;2007;;123;8;75647;0;0;;9000000;24540079;36163768;68969;;United States; Cuba;1.85:1;
tt0047528;movie;;False;1954;;108;8;63424;0;0;;;0;17923;0;;Italy; Italy;1.37:1;
tt0450259;movie;;False;2006;;143;8;548093;0;0;;100000000;57377916;171720398;8648324;;United States; South Africa;2.35:1;
tt5082014;movie;;False;2015;;130;8;11176;0;0;;68600000;0;46083;0;;India; India;;
tt12361974;movie;;False;2021;;242;8;392709;0;0;;300000000;0;0;0;;United States; Iceland;1.33:1;
tt0023622;movie;;False;1932;;83;8;14898;0;0;;519706;0;0;0;;United States; France;1.37:1;
tt1499666;movie;;False;2009;;116;8;18489;0;0;;5000000;0;3732224;0;;South Korea; South Korea;2.39:1;
tt0374546;movie;;False;2003;;103;8;83239;0;0;;;2380788;8945072;42561;;South Korea; South Korea;1.85:1;
tt0043686;movie;;False;1952;;86;8;12359;0;0;;;19889;19889;4316;;France; France;1.37:1;
tt1261047;movie;;False;2009;;140;8;15130;0;0;;;0;2364294;0;;India; India;2.35:1;
tt2375559;movie;;False;2014;;170;8;45522;0;0;;10990000;0;0;0;;India; UK;;
tt0118843;movie;;False;1998;;127;8;54080;0;0;;;351447;370787;0;;France; Serbia;1.85:1;
tt7476236;movie;;False;2018;;93;8;9683;0;0;;;11998;90328;6812;;United States; USA;1.85:1;
tt0310793;movie;;False;2002;;120;8;144903;0;0;;4000000;21576018;58011975;209148;;United States; Canada;1.85:1;
tt0105323;movie;;False;1992;;156;8;295961;0;0;;31000000;63095253;134095253;357468;;United States; USA;1.85:1;
tt0028010;movie;;False;1936;;94;8;24096;0;0;;656000;0;0;0;;United States; USA;1.37:1;
tt0085218;movie;;False;1983;;83;8;8061;0;0;;;0;0;0;;Japan;;1.33:1;
tt0093191;movie;;False;1987;;128;8;71422;0;0;;;3333969;3428558;17301;;West Germany; Germany;;
tt1512888;movie;;False;2010;;183;8;6741;0;0;;320000000;0;0;0;;India; India;2.35:1;
tt9883832;movie;;False;2022;;135;8;5655;0;0;;;4218925;12408793;1230145;;Germany;;1.78:1;
tt0054130;movie;;False;1961;;122;8;21580;0;0;;;39236;40703;10547;;Italy; Italy;1.85:1;
tt8633462;movie;;False;2020;;101;8;33428;0;0;;4500000;0;812957;0;;Bosnia and Herzegovina; Bosnia and Herzegovina;1.85:1;
tt0038913;movie;;False;1946;;87;8;7480;0;0;;1000000;0;0;0;;Italy; Italy;1.37:1;
tt8969332;movie;;False;2018;;91;8;7783;0;0;;;4366949;5248412;110492;;United States; USA;2.35:1;
tt0070460;movie;;False;1973;;116;8;23130;0;0;;;509;509;11206;;France; France;1.66:1;
tt0038890;movie;;False;1945;;103;8;26811;0;0;;;0;21964;0;;Italy; Italy;1.37:1;
tt0044837;movie;;False;1952;;137;8;20530;0;0;;;0;9291;0;;United States; USA;1.37:1;
tt0044706;movie;;False;1952;;85;8;104670;0;0;;730000;0;0;0;;United States; USA;1.37:1;
tt4044364;movie;;False;2014;;114;8;55846;0;0;;;2800870;3780692;126321;;United Kingdom; China;1.85:1;
tt0051036;movie;;False;1957;;96;8;32469;0;0;;3400000;0;7704;0;;United States; USA;1.66:1;
tt0067093;movie;;False;1971;;181;8;43815;0;0;;9000000;10404330;10405457;1726942;;United States; Croatia;2.35:1;
tt0156887;movie;;False;1997;;81;8;76580;0;0;;3000000;558598;563130;9600;;Japan;;1.85:1;
tt0065889;movie;;False;1970;;115;8;11662;0;0;;;265470;0;0;;Italy; Italy;1.85:1;
tt0103639;movie;;False;1992;;90;8;417414;0;0;;28000000;217350219;504050219;196664;;United States; USA;;
tt0246578;movie;;False;2001;;113;8;797854;0;0;;6000000;1478493;7012321;110494;;United States; USA;2.35:1;
