tconst;type;primary;isadult;startyear;endyear;runtimemin;averagerating;numvotes;seasonnr;episodenr;parent;budget;gross_domestic;gross_worldwide;opening_weekend;certificate;origin;filming_country;aspect_ratio;Principals
tt0111418;movie;;False;1994;;93;6.3;13226;0;0;;;14815317;14815317;4001024;;United States; USA;1.85:1;
tt0118883;movie;;False;1997;;135;6.7;101278;0;0;;75000000;75982834;136982834;19313566;;United States; USA;2.39:1;
tt3697626;movie;;False;2014;;111;7.2;14501;0;0;;;19004;26488847;0;;South Korea; South Korea;2.35:1;
tt0102753;movie;;False;1991;;112;6.6;5148;0;0;;7500000;6266621;6266621;314631;;United States; USA;1.85:1;
tt0096787;movie;;False;1989;;84;6.7;42340;0;0;;13800000;27100027;27100027;4712834;;Ireland; Ireland;1.37:1;
tt0480025;movie;;False;2006;;101;7.7;122690;0;0;;1500000;329379;8481254;18430;;United Kingdom; UK;1.85:1;
tt0907676;movie;;False;2009;;81;5.4;10254;0;0;;;0;0;0;;United States; Bulgaria;2.35:1;
tt0072962;movie;;False;1973;;89;7.7;17038;0;0;;;0;10206;0;;France; France;1.66:1;
tt0042208;movie;;False;1950;;112;7.8;27591;0;0;;1232000;0;29868;0;;United States; USA;1.37:1;
tt9735758;movie;;False;2019;;87;6.2;7734;0;0;;;0;0;0;;United Kingdom; UK;2.39:1;
tt0119874;movie;;False;1997;;124;6;58959;0;0;;50000000;41263140;110463140;12311939;;United States;North Macedonia;2.35:1;
tt0043461;movie;;False;1951;;88;6.9;6256;0;0;;;0;0;0;;United States; USA;1.37:1;
tt1843303;movie;;False;2018;;75;5;6339;0;0;;11000;0;0;0;;United States; USA;1.78:1;
tt11866324;movie;;False;2022;;99;7.2;175903;0;0;;65000000;0;0;0;;United States; Canada;2.39:1;
tt0042040;movie;;False;1949;;82;7.1;6054;0;0;;;0;11444;0;;United Kingdom; UK;1.37:1;
tt0159365;movie;;False;2003;;154;7.2;149449;0;0;;79000000;95636509;173013509;14500000;;United States; Romania;2.35:1;
tt1417592;movie;;False;2011;;119;8.2;7965;0;0;;;471334;471334;102448;;United States; USA;1.78:1;
tt1670345;movie;;False;2013;;115;7.2;657366;0;0;;75000000;117723989;351723989;29350389;;United States; USA;2.39:1;
tt1958043;movie;;False;2014;;91;5.1;9764;0;0;;;0;0;0;;United States; USA;1.78:1;
tt0760311;movie;;False;2007;;100;6.7;22673;0;0;;600000;2431;83440;2431;;United States; USA;1.85:1;
tt0039725;movie;;False;1947;;108;7.1;5555;0;0;;2592000;0;0;0;;United States; USA;1.37:1;
tt0117091;movie;;False;1996;;104;6.9;6338;0;0;;;19145198;19145198;137701;;United States; USA;1.85:1;
tt1810683;movie;;False;2015;;106;7.3;23157;0;0;;20000000;6485961;17572289;2750356;;Mexico; Mexico;2.35:1;
tt2179136;movie;;False;2014;;133;7.3;486538;0;0;;58800000;350159020;547459020;633456;;United States; USA;2.39:1;
tt0900387;movie;;False;2014;;107;7;26691;0;0;;15000000;0;9337930;0;;United Kingdom; France;2.35:1;
tt1188982;movie;;False;2014;;135;5;19844;0;0;;750000000;1264515;2122804;840506;;India; Romania;;
tt1042877;movie;;False;2008;;109;7;21979;0;0;;12000000;8195551;8883644;3445559;;United States; USA;2.35:1;
tt0056218;movie;;False;1962;;126;7.9;75949;0;0;;2200000;2757256;2757256;87850;;United States; USA;1.75:1;
tt1464580;movie;;False;2010;;98;6.4;42836;0;0;;650000;33245;405380;7258;;United States; USA;2.35:1;
tt9100054;movie;;False;2021;;121;6.7;63884;0;0;;;0;703281;0;;United States; Greece;1.66:1;
tt0035238;movie;;False;1942;;126;7.9;7755;0;0;;1210000;0;0;0;;United States; USA;1.37:1;
tt1160419;movie;;False;2021;;155;8;619945;0;0;;165000000;108327830;402027830;41011174;;United States; Jordan;2.39:1;
tt1328634;movie;;False;2009;;153;6.8;11593;0;0;;;997437;1935820;467694;;India; USA;2.35:1;
tt2291540;movie;;False;2017;;107;6.2;21430;0;0;;;1361611;1436751;35545;;United States; USA;2.39:1;
tt0036506;movie;;False;1943;;97;8.1;10338;0;0;;;7642;0;0;;Denmark;;1.37:1;
tt0179183;movie;;False;2000;;92;4.5;7043;0;0;;11000000;0;0;0;;Luxembourg; Luxembourg;1.85:1;
tt1038043;movie;;False;2009;;125;6.8;10139;0;0;;10000000;9580;2033946;4531;;Sweden; Thailand;2.35:1;
tt0452039;movie;;False;2004;;103;7.7;9698;0;0;;;36613;36613;5609;;Japan;;2.35:1;
tt0092972;movie;;False;1987;;106;6;5440;0;0;;;0;938;0;;Denmark; Denmark;1.66:1;
tt0172627;movie;;False;1999;;106;4.9;5498;0;0;;;752122;752122;488342;;United States; USA;2.35:1;
tt0103956;movie;;False;1991;;90;5.1;41978;0;0;;13000000;14960255;20560255;5718940;;United States; USA;1.85:1;
tt1758795;movie;;False;2013;;104;5.8;39802;0;0;;1500000;3491669;3909596;1579402;;United States; USA;;
tt0084827;movie;;False;1982;;96;6.7;122209;0;0;;17000000;33000000;33000525;4761795;;United States; USA;;
tt0111686;movie;;False;1994;;112;6.4;59124;0;0;;8000000;18090181;19721741;6667118;;United States; USA;1.85:1;
tt1287878;movie;;False;2010;;139;7.8;12389;0;0;;1300000000;356149;2539040;18900;;South Korea;;1.85:1;
tt0012364;movie;;False;1921;;107;8;12653;0;0;;;0;0;0;;Sweden; Sweden;1.33:1;
tt6060156;movie;;False;2017;;90;6.8;19392;0;0;;3550000;0;7158925;0;;Spain;;2.35:1;
tt1707391;movie;;False;2011;;82;4.6;5453;0;0;;;17801;70851;8355;;United States; USA;1.85:1;
tt0772168;movie;;False;2007;;85;6.7;9454;0;0;;2000000;50899;1080022;13880;;United States; USA;1.85:1;
tt1560220;movie;;False;2019;;99;6.7;179422;0;0;;42000000;73123082;122810399;26803104;;United States; USA;2.39:1;
tt0085384;movie;;False;1983;;109;4.3;6156;0;0;;11000000;4491986;4491986;1641182;;United Kingdom; Spain;2.39:1;
tt0375735;movie;;False;2004;;100;6.3;10616;0;0;;;358362;1875649;34610;;United Kingdom; UK;2.35:1;
tt2041510;movie;;False;2013;;103;5.1;5570;0;0;;;0;0;0;;United States; USA;;
tt0221344;movie;;False;1999;;123;7.8;6213;0;0;;;52000;52000;6515;;Mexico; Mexico;1.85:1;
tt6156350;movie;;False;2016;;166;8.2;6702;0;0;;;0;0;0;;United Kingdom; USA;;
tt0080979;movie;;False;1980;;180;7.9;35877;0;0;;6000000;4000000;4017462;0;;Japan; Japan;1.85:1;
tt0109951;movie;;False;1994;;96;6.2;17848;0;0;;20000000;27058304;27058304;7065213;;United States; USA;1.85:1;
tt0107818;movie;;False;1993;;125;7.7;242285;0;0;;26000000;77446440;206678440;143433;;United States; USA;1.85:1;
tt0071524;movie;;False;1974;;105;7.3;13920;0;0;;4000000;0;0;0;;United States; USA;2.35:1;
tt0479968;movie;;False;2008;;87;4;32556;0;0;;20000000;26890041;45847751;12511473;;United States; USA;1.85:1;
tt13919802;movie;;False;2022;;147;6.6;21402;0;0;;;0;124324;0;;India;;1.85:1;
tt1967545;movie;;False;2013;;111;6.9;47694;0;0;;18000000;13371528;20275812;5175282;;United States; USA;2.35:1;
tt1925435;movie;;False;2013;;84;5.3;8704;0;0;;;0;0;0;;Netherlands; Czech Republic;1.78:1;
tt0896872;movie;;False;2010;;112;7.1;34214;0;0;;;1124966;1870392;61002;;Canada; Romania;2.35:1;
tt2062969;movie;;False;2012;;97;7;6911;0;0;;;154659;1218174;15401;;Switzerland; Switzerland;1.85:1;
tt0029192;movie;;False;1937;;91;8.2;8621;0;0;;;0;6416;0;;United States; USA;1.37:1;
tt0420609;movie;;False;2006;;110;7.1;17416;0;0;;13000000;1151330;2689799;452966;;United States; USA;1.85:1;
tt12885852;movie;;False;2021;;83;6;6115;0;0;;;0;0;0;;United States;;1.78:1;
tt0361818;movie;;False;2000;;178;7.9;5634;0;0;;;0;0;0;;India;;;
tt0052738;movie;;False;1959;;180;7.4;12908;0;0;;3800000;0;0;0;;United States; Netherlands;2.35:1;
tt0089670;movie;;False;1985;;95;6.2;66597;0;0;;17000000;49364621;49364621;12329627;;United States; Italy;1.85:1;
tt3082854;movie;;False;2016;;111;6.4;7691;0;0;;;38737;4410339;9249;;Denmark; Denmark;2.35:1;
tt2139555;movie;;False;2014;;94;5.9;28690;0;0;;;0;1323415;0;;United States; USA;;
tt0109890;movie;;False;1994;;115;5.8;18523;0;0;;;16094974;30057974;5806515;;United States; USA;2.39:1;
tt0331933;movie;;False;2005;;100;5.4;24218;0;0;;40000000;19699706;21577624;8917251;;United States; USA;2.35:1;
tt2882328;movie;;False;2013;;128;7.9;22142;0;0;;1475000;0;0;0;;India; India;2.35:1;
